text,sentiment
last session day ,2
shanghai also really exciting precisely  skyscrapers galore good tweeps china sh bj,1
recession hit veronique branquinho quit company shame,0
happy bday,2
  like it,1
thats great weee visitors,2
think everyone hates lol,0
soooooo wish could im school myspace completely blocked,2
within short time last clue,0
get day alright havent done anything yet leaving soon stepsister though,2
bike put holdshould known that argh total bummer,0
checked didnt win,0
 youre twitter tavern bore much,0
im va weekend youngest son turns  tomorrowit makes kinda sad getting big check twipics,0
coming socket feel like phones hole virgin thats loose is ,1
hot today  dont like hate new timetable bad week,1
miss,1
cramps   ,0
guys didnt say hi answer questions yesterday nice songs,0
im going spiritual stagnentation exploding ego realise im great im ok that,2
stupid storm river us tonight,2
dead grandpa pays attention,2
 need retail therapy bad ahhhgimme money geebus,0
go sleep,1
lame go make breakfast,0
thats cool,0
hey peoples dont hate grounded haha im sat eating apple watching death note some anime,2
huh another scarepoint coding sunday,0
look found  ,2
ac fan doesnt swing way  sweating hot humid day,1
guess depends want jury,1
resorted eating mickey ds alone,2
faux gothy chick looking me sorry going camden like poppunk jimmy eat world,0
ask twitter id sun sign,1
whered go,0
watching body liesgood film,1
happy mothers day mumm xoxo,2
really need put laptop  start getting ready shindigbut ive missed twitterloves day,1
im sorry least its friday,0
feels sorry every time im printing out use like  new papers,0
 rog never heard esti beat acum u tweet much,0
always forget something travel newark airport,0
left car walked home might need someone rescue petrol light flashing,0
im updating bretts phone beeps really looking wedding stuff againfor next five months,2
hi there agree small children running happy breaking tears,2
hope ur havin fun da club,0
miss old phone worked good dropped want new one birthday,0
thinks sg wonderful,1
im really sorry know wallah u feel life shittttttttt,0
happy,2
watching acoustic performances  mood good friends episode miss show,0
ill oscillate one other,0
im tiredand insomnia,2
thanks ennio,0
totally come get bring kelslaws house you,0
seem nice youre generous know stuff,0
u dirrrrrty oh pick hawks figured needed longshot better bet car,0
almost got kitty yesterdaybut didnt work,2
reality needs check in schools over time party tonight tho im going bed night night,0
caladesi definitely nice peaceful way spend sunday got lil tan,0
still dont know would though,2
xo dang it certain    okay,0
change plans staying brandon papaya salad me,2
dear rain suck gotta change plans tonight,0
starbucks love eff school work later too,0
cried whilst watching hollyoaks  need life lol,0
hi all recovering party looking forward exciting bank holiday around diy shopslife cant get much bettersurely,0
terminator salvation myself,0
fortheloss dumbface him u u wknd wanna seeeeeee ya,2
enter registration details every time update,0
monday wont able you love,1
ur cuteim fan dream little dream kiss appearances like dawsons creek make flicks,2
tgif righti think broke toe last night  bad foot,0
oherr its soon then plans party saturday x,1
lamont yr young looking dude,0
 hmmm wrong link ignore tweet,1
att cheated system green day tickets  att,2
tracy berwick breaks achy breaky heart split ways hallways,1
yep wish playing dubiln,1
im lady ladies dont move couches direct couches go,0
yay block party youre bomb blockheads  dave thanks supporting nkotb,1
 february,0
guess what mom adopted kitty today  months name corky,2
happy birthday snickers  hope best day ever lets go shopping,2
thank you im working s,0
lol man got    hrs iont woulda made wit ramen noodles tv time,0
feeling well today,2
  ear hurts medicine gum,2
berland lmao know know,2
gnight shar  ,1
underwire bra sticking poking armpit,0
happy mothers day,2
yes,1
cant call mitch im sweden,0
happy star wars day may fourth,2
excited eat wartermelon bought day terrible sweet,0
watched marley  mei cried hard,0
take antibacterial school clean hands cant go loos,0
im leaving work now trying decide return sunday afternoon monday  meet noon uk time deadline,0
haaawwell get class  hope make,1
oooh sunshine patch sunshine gone time leave work replaced rain vent,0
skype call billie webcam dont work,2
great study time followed delicious japanese meal arty now trying get back study mood,0
fml car prohibiting finding job,0
lol since got twitter little ago seems like loads people setting account,2
want see david cook,1
yeh ,0
learning tat scenic way din plan go town somehow herded there,0
dont want anything specific want see puppy,0
yeah need fricken cell number ive tried home months hes busy miss braddddddddd,2
toy story  trailer premiered up need computer back,2
ughh phone hp,0
and hand made dan  jenn sock blockers  made exotic woods  one called purple heart,0
yay breaking ,1
bahah sadly,2
always champions league parties tis awesome,0
well all stay away kinds surround dont happy mothers day ur mom treiz,1
adel didnt reply yet wait till confirm case somebody might translated already,0
thats rough hubby knee surgery help end let us know results well keep prayers,2
might go back much earlier expected bye bye bay area,0
playin city villains wishin buddies playin me,0
yep  three things good haircut ability listen value taking seriously,0
riley hacked twitter hahaha ,0
big sad face bing doesnt work iphone takes regular mobile live search,2
liked it record yourself soothing voice,0
man im sad school ending high school might better o,2
folks thought hilarious told story saw shirt wore tonight laughter night,0
youre absoute best,1
oh god cried much watch guys bgt ,1
near daily exercise starting show results,0
welcome,0
bout hit pmark make one final meals wit housemates,2
 get go home go work,1
voted cmtcom,0
got home nice party tired yet,1
sunburn,1
job nice day better,2
wish could go bea weekend,2
 rupert grint boy ive accepted tht fancy im certain doesnt feel worth telling,1
love books,0
ok eye doctor guy taking forever im sitting cold room myselfwhat jerk,0
im slowing tweetscuase lost phone,2
well thank phone me,0
would take photo stuffed animals thats pretty funny,2
